Country,Location_Type,MT,Cost Centre,Grade,Jan_HC,Feb_HC,Mar_HC,Apr_HC,May_HC,Jun_HC,Jul_HC,Aug_HC,Sep_HC,Oct_HC,Nov_HC,Dec_HC,Jan_Budget,Feb_Budget,Mar_Budget,Apr_Budget,May_Budget,Jun_Budget,Jul_Budget,Aug_Budget,Sep_Budget,Oct_Budget,Nov_Budget,Dec_Budget,Dec_Variance
France,Onshore,Risk,Risk_FR_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
France,Onshore,S&T,S&T_FR_1001,B7,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0
France,Onshore,S&T,S&T_FR_1001,B6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
France,Onshore,S&T,S&T_FR_1001,B5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
France,Onshore,S&T,S&T_FR_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
France,Onshore,S&T,S&T_FR_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Onshore,T&O,T&O_FR_1001,B7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
France,Onshore,T&O,T&O_FR_1002,B7,18,18,19,19,18,19,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0
France,Onshore,T&O,T&O_FR_1001,B6,4,4,4,4,4,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,1
France,Onshore,T&O,T&O_FR_1002,B6,7,6,5,5,6,6,5,5,5,5,7,5,7,7,6,6,6,6,7,7,7,7,7,7,-2
France,Onshore,T&O,T&O_FR_1001,B5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
France,Onshore,T&O,T&O_FR_1002,B5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
France,Onshore,T&O,T&O_FR_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
France,Onshore,T&O,T&O_FR_1002,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
France,Onshore,T&O,T&O_FR_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Onshore,T&O,T&O_FR_1002,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Onshore,WRB,WRB_FR_1001,B7,22,21,22,22,21,22,23,22,23,23,22,23,23,22,22,22,22,22,23,23,23,23,23,23,0
France,Onshore,WRB,WRB_FR_1001,B6,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
France,Onshore,WRB,WRB_FR_1001,B5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
France,Onshore,WRB,WRB_FR_1001,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
France,Onshore,WRB,WRB_FR_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Germany,Onshore,CFCR,CFCR_DE_1001,B7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Germany,Onshore,CFCR,CFCR_DE_1001,B6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Germany,Onshore,CFCR,CFCR_DE_1001,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Germany,Onshore,CFCR,CFCR_DE_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Germany,Onshore,CIB,CIB_DE_1001,B7,19,19,20,20,19,20,20,21,19,21,20,20,20,20,20,20,20,20,20,21,21,21,21,20,0
Germany,Onshore,CIB,CIB_DE_1001,B6,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
Germany,Onshore,CIB,CIB_DE_1001,B5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Germany,Onshore,CIB,CIB_DE_1001,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Germany,Onshore,CIB,CIB_DE_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Germany,Onshore,GCFO,GCFO_DE_1001,B7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Germany,Onshore,GCFO,GCFO_DE_1001,B6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Germany,Onshore,GCFO,GCFO_DE_1001,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Germany,Onshore,GCFO,GCFO_DE_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Germany,Onshore,Risk,Risk_DE_1001,B7,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,-1
Germany,Onshore,Risk,Risk_DE_1001,B6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Germany,Onshore,Risk,Risk_DE_1001,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Germany,Onshore,Risk,Risk_DE_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Germany,Onshore,S&T,S&T_DE_1001,B7,13,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0
Germany,Onshore,S&T,S&T_DE_1001,B6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Germany,Onshore,S&T,S&T_DE_1001,B5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Germany,Onshore,S&T,S&T_DE_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Germany,Onshore,S&T,S&T_DE_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,Onshore,T&O,T&O_DE_1001,B7,26,27,27,27,26,27,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,1
Germany,Onshore,T&O,T&O_DE_1002,B7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Germany,Onshore,T&O,T&O_DE_1001,B6,7,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,7,6,7,7,7,7,7,0
Germany,Onshore,T&O,T&O_DE_1002,B6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Germany,Onshore,T&O,T&O_DE_1001,B5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Germany,Onshore,T&O,T&O_DE_1002,B5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Germany,Onshore,T&O,T&O_DE_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Germany,Onshore,T&O,T&O_DE_1002,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Germany,Onshore,T&O,T&O_DE_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,Onshore,T&O,T&O_DE_1002,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Germany,Onshore,WRB,WRB_DE_1001,B7,23,22,22,22,22,24,23,24,23,23,23,23,23,22,22,22,22,22,23,23,23,23,23,23,0
Germany,Onshore,WRB,WRB_DE_1001,B6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Germany,Onshore,WRB,WRB_DE_1001,B5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Germany,Onshore,WRB,WRB_DE_1001,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Germany,Onshore,WRB,WRB_DE_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Ghana,Onshore,CFCR,CFCR_GH_1001,B7,9,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Ghana,Onshore,CFCR,CFCR_GH_1001,B6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Ghana,Onshore,CFCR,CFCR_GH_1001,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Ghana,Onshore,CFCR,CFCR_GH_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Ghana,Onshore,CIB,CIB_GH_1001,B7,19,20,20,20,20,19,19,21,19,20,21,21,20,20,20,20,20,20,20,21,21,21,21,20,1
Ghana,Onshore,CIB,CIB_GH_1001,B6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,0
Ghana,Onshore,CIB,CIB_GH_1001,B5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Ghana,Onshore,CIB,CIB_GH_1001,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Ghana,Onshore,CIB,CIB_GH_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Ghana,Onshore,GCFO,GCFO_GH_1001,B7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Ghana,Onshore,GCFO,GCFO_GH_1001,B6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Ghana,Onshore,GCFO,GCFO_GH_1001,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Ghana,Onshore,GCFO,GCFO_GH_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Ghana,Onshore,Risk,Risk_GH_1001,B7,11,11,12,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
Ghana,Onshore,Risk,Risk_GH_1001,B6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Ghana,Onshore,Risk,Risk_GH_1001,B5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Ghana,Onshore,Risk,Risk_GH_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Ghana,Onshore,S&T,S&T_GH_1001,B7,13,14,13,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0
Ghana,Onshore,S&T,S&T_GH_1001,B6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Ghana,Onshore,S&T,S&T_GH_1001,B5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Ghana,Onshore,S&T,S&T_GH_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Ghana,Onshore,S&T,S&T_GH_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,Onshore,T&O,T&O_GH_1001,B7,20,20,20,20,21,20,20,21,21,21,21,21,22,21,21,21,21,21,21,22,22,22,22,22,-1
Ghana,Onshore,T&O,T&O_GH_1002,B7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Ghana,Onshore,T&O,T&O_GH_1001,B6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Ghana,Onshore,T&O,T&O_GH_1002,B6,9,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,0
Ghana,Onshore,T&O,T&O_GH_1001,B5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,Onshore,T&O,T&O_GH_1002,B5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Ghana,Onshore,T&O,T&O_GH_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Ghana,Onshore,T&O,T&O_GH_1002,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Ghana,Onshore,T&O,T&O_GH_1001,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,Onshore,T&O,T&O_GH_1002,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Ghana,Onshore,WRB,WRB_GH_1001,B7,23,22,22,22,21,22,23,22,22,23,22,22,23,22,22,22,22,22,23,23,23,23,23,23,-1
Ghana,Onshore,WRB,WRB_GH_1001,B6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Ghana,Onshore,WRB,WRB_GH_1001,B5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Ghana,Onshore,WRB,WRB_GH_1001,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Ghana,Onshore,WRB,WRB_GH_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Hong Kong,Onshore,CFCR,CFCR_HK_1001,B7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Hong Kong,Onshore,CFCR,CFCR_HK_1002,B7,69,67,69,68,68,67,68,68,70,68,67,67,68,67,67,67,67,67,68,68,68,68,68,68,-1
Hong Kong,Onshore,CFCR,CFCR_HK_1003,B7,138,139,134,136,139,135,139,134,139,136,133,139,133,132,133,134,132,133,133,136,134,134,134,134,5
Hong Kong,Onshore,CFCR,CFCR_HK_1004,B7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Hong Kong,Onshore,CFCR,CFCR_HK_1001,B6,51,52,51,51,52,50,50,51,50,51,50,50,52,51,51,51,51,51,51,52,52,52,52,52,-2
Hong Kong,Onshore,CFCR,CFCR_HK_1002,B6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,Onshore,CFCR,CFCR_HK_1003,B6,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,-1
Hong Kong,Onshore,CFCR,CFCR_HK_1004,B6,17,17,16,17,17,17,16,17,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,1
Hong Kong,Onshore,CFCR,CFCR_HK_1001,B5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Hong Kong,Onshore,CFCR,CFCR_HK_1002,B5,24,24,24,23,23,24,23,24,23,23,24,23,24,24,24,23,23,24,24,24,24,24,24,24,-1
Hong Kong,Onshore,CFCR,CFCR_HK_1003,B5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Hong Kong,Onshore,CFCR,CFCR_HK_1004,B5,9,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,0
Hong Kong,Onshore,CFCR,CFCR_HK_1001,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Hong Kong,Onshore,CFCR,CFCR_HK_1002,B4,7,7,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,7,0
Hong Kong,Onshore,CFCR,CFCR_HK_1003,B4,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Hong Kong,Onshore,CFCR,CFCR_HK_1004,B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,Onshore,CFCR,CFCR_HK_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Hong Kong,Onshore,CFCR,CFCR_HK_1002,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Hong Kong,Onshore,CFCR,CFCR_HK_1003,MD,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Hong Kong,Onshore,CFCR,CFCR_HK_1004,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Hong Kong,Onshore,CIB,CIB_HK_1001,B7,29,28,29,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,-1
Hong Kong,Onshore,CIB,CIB_HK_1002,B7,37,36,37,37,36,37,38,37,38,37,37,36,38,37,37,37,37,37,38,38,38,38,38,38,-2
Hong Kong,Onshore,CIB,CIB_HK_1003,B7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0
Hong Kong,Onshore,CIB,CIB_HK_1004,B7,384,392,386,391,398,392,399,404,396,406,391,406,403,399,399,402,402,400,404,402,405,411,403,407,-1
Hong Kong,Onshore,CIB,CIB_HK_1001,B6,57,56,58,56,55,57,55,56,56,57,57,56,57,57,57,56,56,57,57,57,57,57,57,57,-1
Hong Kong,Onshore,CIB,CIB_HK_1002,B6,116,118,116,117,115,114,115,116,117,116,118,116,118,117,118,117,118,118,119,121,121,121,119,119,-3
Hong Kong,Onshore,CIB,CIB_HK_1003,B6,7,7,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,0
Hong Kong,Onshore,CIB,CIB_HK_1004,B6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
Hong Kong,Onshore,CIB,CIB_HK_1001,B5,16,17,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0
Hong Kong,Onshore,CIB,CIB_HK_1002,B5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Hong Kong,Onshore,CIB,CIB_HK_1003,B5,64,67,67,65,65,65,64,67,65,65,66,68,67,67,66,66,66,66,66,67,67,67,67,67,1
Hong Kong,Onshore,CIB,CIB_HK_1004,B5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
Hong Kong,Onshore,CIB,CIB_HK_1001,B4,29,30,29,30,29,30,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0
Hong Kong,Onshore,CIB,CIB_HK_1002,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Hong Kong,Onshore,CIB,CIB_HK_1003,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Hong Kong,Onshore,CIB,CIB_HK_1004,B4,9,9,9,9,9,9,8,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Hong Kong,Onshore,CIB,CIB_HK_1001,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Hong Kong,Onshore,CIB,CIB_HK_1002,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,Onshore,CIB,CIB_HK_1003,MD,12,13,13,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0
Hong Kong,Onshore,CIB,CIB_HK_1004,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Hong Kong,Onshore,GCFO,GCFO_HK_1001,B7,86,85,85,84,85,84,86,84,83,87,85,85,85,84,85,84,83,84,85,85,85,85,85,85,0
Hong Kong,Onshore,GCFO,GCFO_HK_1002,B7,27,27,28,28,27,28,27,27,27,28,27,27,28,28,28,28,28,28,28,28,28,28,28,28,-1
Hong Kong,Onshore,GCFO,GCFO_HK_1003,B7,11,11,11,12,11,11,12,11,11,11,12,11,12,12,12,12,12,12,12,12,12,12,12,12,-1
Hong Kong,Onshore,GCFO,GCFO_HK_1004,B7,88,88,85,86,85,85,87,86,90,89,86,87,88,89,88,88,87,88,88,88,90,89,89,88,-1
Hong Kong,Onshore,GCFO,GCFO_HK_1001,B6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0
Hong Kong,Onshore,GCFO,GCFO_HK_1002,B6,14,15,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,-1
Hong Kong,Onshore,GCFO,GCFO_HK_1003,B6,51,51,50,50,52,50,50,51,52,52,50,52,51,50,50,50,50,50,50,51,51,51,51,51,1
Hong Kong,Onshore,GCFO,GCFO_HK_1004,B6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
Hong Kong,Onshore,GCFO,GCFO_HK_1001,B5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Hong Kong,Onshore,GCFO,GCFO_HK_1002,B5,25,24,25,25,23,24,25,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,-1
Hong Kong,Onshore,GCFO,GCFO_HK_1003,B5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Hong Kong,Onshore,GCFO,GCFO_HK_1004,B5,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0
Hong Kong,Onshore,GCFO,GCFO_HK_1001,B4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Hong Kong,Onshore,GCFO,GCFO_HK_1002,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Hong Kong,Onshore,GCFO,GCFO_HK_1003,B4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Hong Kong,Onshore,GCFO,GCFO_HK_1004,B4,12,12,11,12,11,12,11,12,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,0
Hong Kong,Onshore,GCFO,GCFO_HK_1001,MD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Hong Kong,Onshore,GCFO,GCFO_HK_1002,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,Onshore,GCFO,GCFO_HK_1003,MD,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Hong Kong,Onshore,GCFO,GCFO_HK_1004,MD,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Hong Kong,Onshore,Risk,Risk_HK_1001,B7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0
Hong Kong,Onshore,Risk,Risk_HK_1002,B7,16,16,16,17,17,16,16,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0
Hong Kong,Onshore,Risk,Risk_HK_1003,B7,40,41,41,40,40,40,41,41,40,40,40,41,41,41,41,40,40,41,41,41,41,41,41,41,0
Hong Kong,Onshore,Risk,Risk_HK_1004,B7,193,187,189,190,189,192,195,192,193,187,193,191,198,197,195,194,196,195,196,196,200,197,200,197,-6
Hong Kong,Onshore,Risk,Risk_HK_1001,B6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
Hong Kong,Onshore,Risk,Risk_HK_1002,B6,37,38,37,38,36,36,38,38,38,38,38,37,38,37,37,37,37,37,38,38,38,38,38,38,-1
Hong Kong,Onshore,Risk,Risk_HK_1003,B6,31,32,32,33,33,32,32,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,32,32,0
Hong Kong,Onshore,Risk,Risk_HK_1004,B6,31,31,31,31,32,32,31,31,30,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,0
Hong Kong,Onshore,Risk,Risk_HK_1001,B5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
Hong Kong,Onshore,Risk,Risk_HK_1002,B5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
Hong Kong,Onshore,Risk,Risk_HK_1003,B5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
Hong Kong,Onshore,Risk,Risk_HK_1004,B5,26,26,26,26,26,26,25,26,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,-1
Hong Kong,Onshore,Risk,Risk_HK_1001,B4,7,7,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,7,0
Hong Kong,Onshore,Risk,Risk_HK_1002,B4,5,6,5,6,6,5,5,5,5,5,5,5,7,6,6,6,6,7,7,7,7,7,7,7,-2
Hong Kong,Onshore,Risk,Risk_HK_1003,B4,9,8,8,9,9,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,-1
Hong Kong,Onshore,Risk,Risk_HK_1004,B4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Hong Kong,Onshore,Risk,Risk_HK_1001,MD,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
Hong Kong,Onshore,Risk,Risk_HK_1002,MD,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
Hong Kong,Onshore,Risk,Risk_HK_1003,MD,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,-1
Hong Kong,Onshore,Risk,Risk_HK_1004,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,Onshore,S&T,S&T_HK_1001,B7,288,282,289,288,292,285,284,285,285,289,287,285,288,290,285,288,287,284,291,291,291,290,290,288,-3
